Country,City,month,AverageTemperature,AverageTemperatureUncertainty,i94res
South Africa,Paarl,8,12.395237179487186,0.8074807692307692,373.0
South Africa,Paarl,9,13.438233766233772,0.8647597402597407,373.0
South Africa,Paarl,10,14.84485161290323,0.7785225806451613,373.0
South Africa,Paarl,11,16.719735483870966,0.8911870967741935,373.0
South Africa,Paarl,12,18.385864516129026,0.9692193548387098,373.0
South Africa,Phalaborwa,1,24.618343949044576,0.7370318471337578,373.0
South Africa,Phalaborwa,2,24.225165605095533,0.7196942675159238,373.0
South Africa,Phalaborwa,3,23.10146496815288,0.7019808917197448,373.0
South Africa,Phalaborwa,4,20.85129936305733,0.6820382165605097,373.0
South Africa,Phalaborwa,5,18.00038216560508,0.6724713375796177,373.0
South Africa,Phalaborwa,6,15.399573248407641,0.6960382165605095,373.0
South Africa,Phalaborwa,7,15.228757961783442,0.6870764331210185,373.0
South Africa,Phalaborwa,8,17.310955128205123,0.7099166666666664,373.0
South Africa,Phalaborwa,9,20.08028571428571,0.6930324675324676,373.0
South Africa,Phalaborwa,10,21.983535483870984,0.6650322580645157,373.0
South Africa,Phalaborwa,11,23.30411612903226,0.7103096774193549,373.0
South Africa,Phalaborwa,12,24.167767741935478,0.7248193548387094,373.0
South Africa,Pietermaritzburg,1,17.124980891719737,0.7241401273885352,373.0
South Africa,Pietermaritzburg,2,17.091108280254783,0.7271082802547773,373.0
South Africa,Pietermaritzburg,3,15.786662420382164,0.6938598726114651,373.0
South Africa,Pietermaritzburg,4,12.922828025477699,0.6879554140127391,373.0
South Africa,Pietermaritzburg,5,9.816210191082805,0.6942929936305734,373.0
South Africa,Pietermaritzburg,6,7.299282051282052,0.7176410256410249,373.0
South Africa,Pietermaritzburg,7,7.36711464968153,0.7283503184713378,373.0
South Africa,Pietermaritzburg,8,9.50680128205128,0.7251089743589746,373.0
South Africa,Pietermaritzburg,9,11.945383116883116,0.7248831168831165,373.0
South Africa,Pietermaritzburg,10,13.467761290322578,0.682806451612903,373.0
South Africa,Pietermaritzburg,11,14.92986451612904,0.723664516129032,373.0
South Africa,Pietermaritzburg,12,16.271400000000003,0.7575548387096778,373.0
South Africa,Pietersburg,1,24.15773885350317,0.7394968152866241,373.0
South Africa,Pietersburg,2,23.860974522292995,0.7221592356687893,373.0
South Africa,Pietersburg,3,22.59451592356688,0.6984777070063697,373.0
South Africa,Pietersburg,4,19.908063694267522,0.6822611464968154,373.0
South Africa,Pietersburg,5,16.57118471337579,0.6670700636942675,373.0
South Africa,Pietersburg,6,13.65956050955414,0.6732484076433126,373.0
South Africa,Pietersburg,7,13.58153503184713,0.6817388535031843,373.0
South Africa,Pietersburg,8,16.259916666666665,0.7011987179487182,373.0
South Africa,Pietersburg,9,19.848662337662333,0.6936428571428573,373.0
South Africa,Pietersburg,10,22.11707741935485,0.6704709677419356,373.0
South Africa,Pietersburg,11,23.117374193548397,0.7027677419354842,373.0
South Africa,Pietersburg,12,23.655464516129044,0.7286129032258064,373.0
South Africa,Port Elizabeth,1,17.972121019108286,0.8455414012738848,373.0
South Africa,Port Elizabeth,2,18.26531847133759,0.8485222929936299,373.0
South Africa,Port Elizabeth,3,18.01084713375797,0.8730828025477714,373.0
South Africa,Port Elizabeth,4,17.412350318471333,0.8917324840764331,373.0
South Africa,Port Elizabeth,5,17.07115286624204,0.7879044585987263,373.0
South Africa,Port Elizabeth,6,16.201262820512827,0.869230769230769,373.0
South Africa,Port Elizabeth,7,15.615828025477718,0.8448152866242041,373.0
South Africa,Port Elizabeth,8,15.40258974358975,0.81424358974359,373.0
South Africa,Port Elizabeth,9,15.287064935064926,0.8542857142857149,373.0
South Africa,Port Elizabeth,10,15.236574193548392,0.7366774193548385,373.0
South Africa,Port Elizabeth,11,16.00516774193549,0.7964064516129038,373.0
South Africa,Port Elizabeth,12,17.081451612903233,0.8738258064516133,373.0
South Africa,Potchefstroom,1,21.910490445859875,0.7273184713375797,373.0
South Africa,Potchefstroom,2,21.42170700636943,0.7111464968152871,373.0
South Africa,Potchefstroom,3,19.801910828025473,0.6676242038216561,373.0
South Africa,Potchefstroom,4,16.490414012738857,0.665554140127388,373.0
South Africa,Potchefstroom,5,12.733611464968154,0.696369426751592,373.0
South Africa,Potchefstroom,6,9.617352564102564,0.7049679487179494,373.0
South Africa,Potchefstroom,7,9.660668789808918,0.7454840764331212,373.0
South Africa,Potchefstroom,8,12.698801282051289,0.7221089743589743,373.0
South Africa,Potchefstroom,9,16.707181818181827,0.696422077922078,373.0
South Africa,Potchefstroom,10,19.29525806451613,0.673593548387097,373.0
South Africa,Potchefstroom,11,20.60407741935484,0.6836387096774191,373.0
South Africa,Potchefstroom,12,21.464941935483886,0.738509677419355,373.0
South Africa,Potgietersrus,1,24.15773885350317,0.7394968152866241,373.0
South Africa,Potgietersrus,2,23.860974522292995,0.7221592356687893,373.0
South Africa,Potgietersrus,3,22.59451592356688,0.6984777070063697,373.0
South Africa,Potgietersrus,4,19.908063694267522,0.6822611464968154,373.0
South Africa,Potgietersrus,5,16.57118471337579,0.6670700636942675,373.0
South Africa,Potgietersrus,6,13.65956050955414,0.6732484076433126,373.0
South Africa,Potgietersrus,7,13.58153503184713,0.6817388535031843,373.0
South Africa,Potgietersrus,8,16.259916666666665,0.7011987179487182,373.0
South Africa,Potgietersrus,9,19.848662337662333,0.6936428571428573,373.0
South Africa,Potgietersrus,10,22.11707741935485,0.6704709677419356,373.0
South Africa,Potgietersrus,11,23.117374193548397,0.7027677419354842,373.0
South Africa,Potgietersrus,12,23.655464516129044,0.7286129032258064,373.0
South Africa,Pretoria,1,22.677777070063694,0.7140891719745222,373.0
South Africa,Pretoria,2,22.447063694267513,0.6909745222929933,373.0
South Africa,Pretoria,3,21.03292356687898,0.6666114649681528,373.0
South Africa,Pretoria,4,18.098127388535033,0.6490063694267516,373.0
South Africa,Pretoria,5,14.62096815286624,0.6590955414012738,373.0
South Africa,Pretoria,6,11.616435897435895,0.6639615384615383,373.0
South Africa,Pretoria,7,11.615522292993633,0.703611464968153,373.0
South Africa,Pretoria,8,14.664724358974366,0.7055256410256413,373.0
South Africa,Pretoria,9,18.665564935064932,0.6794870129870131,373.0
South Africa,Pretoria,10,20.968625806451616,0.6541290322580644,373.0
South Africa,Pretoria,11,21.742090322580655,0.6904838709677421,373.0
South Africa,Pretoria,12,22.174438709677418,0.710625806451613,373.0
South Africa,Queenstown,1,21.084458598726115,0.7652547770700633,373.0
South Africa,Queenstown,2,20.650203821656053,0.7381146496815287,373.0
South Africa,Queenstown,3,18.51959872611466,0.7177770700636944,373.0
South Africa,Queenstown,4,14.733242038216567,0.7125987261146494,373.0
South Africa,Queenstown,5,11.066949044585982,0.7091464968152863,373.0
South Africa,Queenstown,6,8.224814102564109,0.749051282051282,373.0
South Africa,Queenstown,7,8.161636942675155,0.7351210191082803,373.0
South Africa,Queenstown,8,10.418608974358973,0.740429487179487,373.0
South Africa,Queenstown,9,13.425409090909087,0.7607012987012989,373.0
South Africa,Queenstown,10,15.799632258064511,0.6924903225806448,373.0
South Africa,Queenstown,11,18.039200000000008,0.718890322580645,373.0
South Africa,Queenstown,12,20.003445161290333,0.7801354838709682,373.0
South Africa,Randfontein,1,21.910490445859875,0.7273184713375797,373.0
South Africa,Randfontein,2,21.42170700636943,0.7111464968152871,373.0
South Africa,Randfontein,3,19.801910828025473,0.6676242038216561,373.0
South Africa,Randfontein,4,16.490414012738857,0.665554140127388,373.0
South Africa,Randfontein,5,12.733611464968154,0.696369426751592,373.0
South Africa,Randfontein,6,9.617352564102564,0.7049679487179494,373.0
South Africa,Randfontein,7,9.660668789808918,0.7454840764331212,373.0
South Africa,Randfontein,8,12.698801282051289,0.7221089743589743,373.0
South Africa,Randfontein,9,16.707181818181827,0.696422077922078,373.0
South Africa,Randfontein,10,19.29525806451613,0.673593548387097,373.0
South Africa,Randfontein,11,20.60407741935484,0.6836387096774191,373.0
South Africa,Randfontein,12,21.464941935483886,0.738509677419355,373.0
South Africa,Richards Bay,1,23.71066878980892,0.7649299363057324,373.0
South Africa,Richards Bay,2,23.602171974522285,0.7567261146496815,373.0
South Africa,Richards Bay,3,22.489254777070066,0.7085095541401276,373.0
South Africa,Richards Bay,4,20.06308917197452,0.6999872611464967,373.0
South Africa,Richards Bay,5,17.338751592356672,0.7142165605095541,373.0
South Africa,Richards Bay,6,14.993519230769229,0.7355576923076923,373.0
South Africa,Richards Bay,7,14.913286624203822,0.7266305732484077,373.0
South Africa,Richards Bay,8,16.614294871794876,0.7497051282051279,373.0
South Africa,Richards Bay,9,18.523168831168825,0.7292922077922076,373.0
South Africa,Richards Bay,10,19.859683870967746,0.7101161290322582,373.0
South Africa,Richards Bay,11,21.473819354838717,0.7657161290322579,373.0
South Africa,Richards Bay,12,22.903238709677414,0.8003225806451616,373.0
South Africa,Rustenburg,1,21.910490445859875,0.7273184713375797,373.0
South Africa,Rustenburg,2,21.42170700636943,0.7111464968152871,373.0
South Africa,Rustenburg,3,19.801910828025473,0.6676242038216561,373.0
South Africa,Rustenburg,4,16.490414012738857,0.665554140127388,373.0
South Africa,Rustenburg,5,12.733611464968154,0.696369426751592,373.0
South Africa,Rustenburg,6,9.617352564102564,0.7049679487179494,373.0
South Africa,Rustenburg,7,9.660668789808918,0.7454840764331212,373.0
South Africa,Rustenburg,8,12.698801282051289,0.7221089743589743,373.0
South Africa,Rustenburg,9,16.707181818181827,0.696422077922078,373.0
South Africa,Rustenburg,10,19.29525806451613,0.673593548387097,373.0
South Africa,Rustenburg,11,20.60407741935484,0.6836387096774191,373.0
South Africa,Rustenburg,12,21.464941935483886,0.738509677419355,373.0
South Africa,Somerset West,1,19.50738853503185,0.9535159235668784,373.0
South Africa,Somerset West,2,19.45282165605096,0.9254394904458602,373.0
South Africa,Somerset West,3,18.197955414012743,0.8926942675159237,373.0
South Africa,Somerset West,4,15.978853503184718,0.898713375796178,373.0
South Africa,Somerset West,5,14.364044585987262,0.9093248407643313,373.0
South Africa,Somerset West,6,12.892192307692309,0.8423717948717947,373.0
South Africa,Somerset West,7,12.167923566878974,0.8580318471337582,373.0
South Africa,Somerset West,8,12.395237179487186,0.8074807692307692,373.0
South Africa,Somerset West,9,13.438233766233772,0.8647597402597407,373.0
South Africa,Somerset West,10,14.84485161290323,0.7785225806451613,373.0
South Africa,Somerset West,11,16.719735483870966,0.8911870967741935,373.0
South Africa,Somerset West,12,18.385864516129026,0.9692193548387098,373.0
South Africa,Soweto,1,19.595579617834396,0.702286624203822,373.0
South Africa,Soweto,2,19.344439490445865,0.6894458598726112,373.0
South Africa,Soweto,3,17.937082802547764,0.6543821656050952,373.0
South Africa,Soweto,4,14.890286624203814,0.646713375796178,373.0
South Africa,Soweto,5,11.366044585987256,0.6705859872611466,373.0
South Africa,Soweto,6,8.40364102564102,0.6865961538461539,373.0
South Africa,Soweto,7,8.506082802547771,0.7293821656050953,373.0
South Africa,Soweto,8,11.450967948717947,0.7188076923076925,373.0
South Africa,Soweto,9,15.077818181818175,0.680564935064935,373.0
South Africa,Soweto,10,17.12775483870967,0.6589999999999999,373.0
South Africa,Soweto,11,18.178129032258067,0.6793096774193551,373.0
South Africa,Soweto,12,19.007696774193544,0.707,373.0
South Africa,Springs,1,19.595579617834396,0.702286624203822,373.0
South Africa,Springs,2,19.344439490445865,0.6894458598726112,373.0
South Africa,Springs,3,17.937082802547764,0.6543821656050952,373.0
South Africa,Springs,4,14.890286624203814,0.646713375796178,373.0
South Africa,Springs,5,11.366044585987256,0.6705859872611466,373.0
South Africa,Springs,6,8.40364102564102,0.6865961538461539,373.0
South Africa,Springs,7,8.506082802547771,0.7293821656050953,373.0
South Africa,Springs,8,11.450967948717947,0.7188076923076925,373.0
South Africa,Springs,9,15.077818181818175,0.680564935064935,373.0
South Africa,Springs,10,17.12775483870967,0.6589999999999999,373.0
South Africa,Springs,11,18.178129032258067,0.6793096774193551,373.0
South Africa,Springs,12,19.007696774193544,0.707,373.0
South Africa,Tembisa,1,19.595579617834396,0.702286624203822,373.0
South Africa,Tembisa,2,19.344439490445865,0.6894458598726112,373.0
South Africa,Tembisa,3,17.937082802547764,0.6543821656050952,373.0
South Africa,Tembisa,4,14.890286624203814,0.646713375796178,373.0
South Africa,Tembisa,5,11.366044585987256,0.6705859872611466,373.0
South Africa,Tembisa,6,8.40364102564102,0.6865961538461539,373.0
South Africa,Tembisa,7,8.506082802547771,0.7293821656050953,373.0
South Africa,Tembisa,8,11.450967948717947,0.7188076923076925,373.0
South Africa,Tembisa,9,15.077818181818175,0.680564935064935,373.0
South Africa,Tembisa,10,17.12775483870967,0.6589999999999999,373.0
South Africa,Tembisa,11,18.178129032258067,0.6793096774193551,373.0
South Africa,Tembisa,12,19.007696774193544,0.707,373.0
South Africa,Uitenhage,1,17.972121019108286,0.8455414012738848,373.0
South Africa,Uitenhage,2,18.26531847133759,0.8485222929936299,373.0
South Africa,Uitenhage,3,18.01084713375797,0.8730828025477714,373.0
South Africa,Uitenhage,4,17.412350318471333,0.8917324840764331,373.0
South Africa,Uitenhage,5,17.07115286624204,0.7879044585987263,373.0
South Africa,Uitenhage,6,16.201262820512827,0.869230769230769,373.0
South Africa,Uitenhage,7,15.615828025477718,0.8448152866242041,373.0
South Africa,Uitenhage,8,15.40258974358975,0.81424358974359,373.0
South Africa,Uitenhage,9,15.287064935064926,0.8542857142857149,373.0
South Africa,Uitenhage,10,15.236574193548392,0.7366774193548385,373.0
South Africa,Uitenhage,11,16.00516774193549,0.7964064516129038,373.0
South Africa,Uitenhage,12,17.081451612903233,0.8738258064516133,373.0
South Africa,Vanderbijlpark,1,19.595579617834396,0.702286624203822,373.0
South Africa,Vanderbijlpark,2,19.344439490445865,0.6894458598726112,373.0
South Africa,Vanderbijlpark,3,17.937082802547764,0.6543821656050952,373.0
South Africa,Vanderbijlpark,4,14.890286624203814,0.646713375796178,373.0
South Africa,Vanderbijlpark,5,11.366044585987256,0.6705859872611466,373.0
South Africa,Vanderbijlpark,6,8.40364102564102,0.6865961538461539,373.0
South Africa,Vanderbijlpark,7,8.506082802547771,0.7293821656050953,373.0
South Africa,Vanderbijlpark,8,11.450967948717947,0.7188076923076925,373.0
South Africa,Vanderbijlpark,9,15.077818181818175,0.680564935064935,373.0
South Africa,Vanderbijlpark,10,17.12775483870967,0.6589999999999999,373.0
South Africa,Vanderbijlpark,11,18.178129032258067,0.6793096774193551,373.0
South Africa,Vanderbijlpark,12,19.007696774193544,0.707,373.0
South Africa,Vereeniging,1,19.595579617834396,0.702286624203822,373.0
South Africa,Vereeniging,2,19.344439490445865,0.6894458598726112,373.0
South Africa,Vereeniging,3,17.937082802547764,0.6543821656050952,373.0
South Africa,Vereeniging,4,14.890286624203814,0.646713375796178,373.0
South Africa,Vereeniging,5,11.366044585987256,0.6705859872611466,373.0
South Africa,Vereeniging,6,8.40364102564102,0.6865961538461539,373.0
South Africa,Vereeniging,7,8.506082802547771,0.7293821656050953,373.0
South Africa,Vereeniging,8,11.450967948717947,0.7188076923076925,373.0
South Africa,Vereeniging,9,15.077818181818175,0.680564935064935,373.0
South Africa,Vereeniging,10,17.12775483870967,0.6589999999999999,373.0
South Africa,Vereeniging,11,18.178129032258067,0.6793096774193551,373.0
South Africa,Vereeniging,12,19.007696774193544,0.707,373.0
South Africa,Verwoerdburg,1,19.595579617834396,0.702286624203822,373.0
South Africa,Verwoerdburg,2,19.344439490445865,0.6894458598726112,373.0
South Africa,Verwoerdburg,3,17.937082802547764,0.6543821656050952,373.0
South Africa,Verwoerdburg,4,14.890286624203814,0.646713375796178,373.0
South Africa,Verwoerdburg,5,11.366044585987256,0.6705859872611466,373.0
South Africa,Verwoerdburg,6,8.40364102564102,0.6865961538461539,373.0
South Africa,Verwoerdburg,7,8.506082802547771,0.7293821656050953,373.0
South Africa,Verwoerdburg,8,11.450967948717947,0.7188076923076925,373.0
South Africa,Verwoerdburg,9,15.077818181818175,0.680564935064935,373.0
South Africa,Verwoerdburg,10,17.12775483870967,0.6589999999999999,373.0
South Africa,Verwoerdburg,11,18.178129032258067,0.6793096774193551,373.0
South Africa,Verwoerdburg,12,19.007696774193544,0.707,373.0
South Africa,Virginia,1,23.15490445859873,0.7320509554140128,373.0
South Africa,Virginia,2,22.522318471337588,0.7227452229299364,373.0
South Africa,Virginia,3,20.52519745222931,0.6678471337579618,373.0
South Africa,Virginia,4,16.761433121019103,0.6690636942675166,373.0
South Africa,Virginia,5,12.738496815286624,0.6912547770700632,373.0
South Africa,Virginia,6,9.448416666666667,0.731852564102564,373.0
South Africa,Virginia,7,9.415477707006367,0.7360191082802551,373.0
South Africa,Virginia,8,12.419583333333337,0.7065000000000003,373.0
South Africa,Virginia,9,16.497103896103905,0.6989935064935064,373.0
South Africa,Virginia,10,19.28445806451613,0.6542516129032262,373.0
South Africa,Virginia,11,21.070006451612898,0.6902709677419356,373.0
South Africa,Virginia,12,22.437187096774196,0.7493354838709678,373.0
South Africa,Vryheid,1,20.297031847133745,0.7089299363057329,373.0
South Africa,Vryheid,2,19.95103821656051,0.7100700636942675,373.0
South Africa,Vryheid,3,18.671745222929932,0.6750318471337583,373.0
South Africa,Vryheid,4,16.015025477707006,0.6662993630573244,373.0
South Africa,Vryheid,5,12.900082802547773,0.6793949044585986,373.0
South Africa,Vryheid,6,10.198500000000005,0.7046025641025638,373.0
South Africa,Vryheid,7,10.316980891719748,0.7106560509554141,373.0
South Africa,Vryheid,8,12.871371794871797,0.7280961538461539,373.0
South Africa,Vryheid,9,15.704909090909103,0.7056168831168833,373.0
South Africa,Vryheid,10,17.28286451612903,0.6713548387096773,373.0
South Africa,Vryheid,11,18.607141935483867,0.7138645161290328,373.0
South Africa,Vryheid,12,19.75638709677419,0.7390129032258063,373.0
South Africa,Welkom,1,23.15490445859873,0.7320509554140128,373.0
South Africa,Welkom,2,22.522318471337588,0.7227452229299364,373.0
South Africa,Welkom,3,20.52519745222931,0.6678471337579618,373.0
South Africa,Welkom,4,16.761433121019103,0.6690636942675166,373.0
South Africa,Welkom,5,12.738496815286624,0.6912547770700632,373.0
South Africa,Welkom,6,9.448416666666667,0.731852564102564,373.0
South Africa,Welkom,7,9.415477707006367,0.7360191082802551,373.0
South Africa,Welkom,8,12.419583333333337,0.7065000000000003,373.0
South Africa,Welkom,9,16.497103896103905,0.6989935064935064,373.0
South Africa,Welkom,10,19.28445806451613,0.6542516129032262,373.0
South Africa,Welkom,11,21.070006451612898,0.6902709677419356,373.0
South Africa,Welkom,12,22.437187096774196,0.7493354838709678,373.0
South Africa,Westonaria,1,21.910490445859875,0.7273184713375797,373.0
South Africa,Westonaria,2,21.42170700636943,0.7111464968152871,373.0
South Africa,Westonaria,3,19.801910828025473,0.6676242038216561,373.0
South Africa,Westonaria,4,16.490414012738857,0.665554140127388,373.0
South Africa,Westonaria,5,12.733611464968154,0.696369426751592,373.0
South Africa,Westonaria,6,9.617352564102564,0.7049679487179494,373.0
South Africa,Westonaria,7,9.660668789808918,0.7454840764331212,373.0
South Africa,Westonaria,8,12.698801282051289,0.7221089743589743,373.0
South Africa,Westonaria,9,16.707181818181827,0.696422077922078,373.0
South Africa,Westonaria,10,19.29525806451613,0.673593548387097,373.0
South Africa,Westonaria,11,20.60407741935484,0.6836387096774191,373.0
South Africa,Westonaria,12,21.464941935483886,0.738509677419355,373.0
South Africa,Witbank,1,19.595579617834396,0.702286624203822,373.0
South Africa,Witbank,2,19.344439490445865,0.6894458598726112,373.0
South Africa,Witbank,3,17.937082802547764,0.6543821656050952,373.0
South Africa,Witbank,4,14.890286624203814,0.646713375796178,373.0
South Africa,Witbank,5,11.366044585987256,0.6705859872611466,373.0
South Africa,Witbank,6,8.40364102564102,0.6865961538461539,373.0
South Africa,Witbank,7,8.506082802547771,0.7293821656050953,373.0
South Africa,Witbank,8,11.450967948717947,0.7188076923076925,373.0
South Africa,Witbank,9,15.077818181818175,0.680564935064935,373.0
South Africa,Witbank,10,17.12775483870967,0.6589999999999999,373.0
South Africa,Witbank,11,18.178129032258067,0.6793096774193551,373.0
South Africa,Witbank,12,19.007696774193544,0.707,373.0
South Africa,Worcester,1,22.181968152866258,0.8818471337579615,373.0
South Africa,Worcester,2,22.16055414012738,0.8609554140127391,373.0
South Africa,Worcester,3,20.308203821656043,0.8108917197452229,373.0
South Africa,Worcester,4,16.491484076433125,0.8223439490445859,373.0
South Africa,Worcester,5,12.919095541401274,0.8265732484076435,373.0
South Africa,Worcester,6,10.218153846153847,0.7785384615384615,373.0
South Africa,Worcester,7,9.54298089171975,0.7886878980891721,373.0
South Africa,Worcester,8,10.593000000000005,0.745102564102564,373.0
South Africa,Worcester,9,12.90079220779221,0.7937467532467531,373.0
South Africa,Worcester,10,15.641109677419351,0.7141548387096773,373.0
South Africa,Worcester,11,18.574103225806454,0.8246387096774194,373.0
South Africa,Worcester,12,20.810051612903237,0.9075806451612902,373.0
South Korea,Seoul,1,-4.138702857142857,0.9196514285714282,276.0
South Korea,Seoul,2,-1.9671028571428564,0.8658000000000005,276.0
South Korea,Seoul,3,3.248640000000001,0.7537942857142856,276.0
South Korea,Seoul,4,9.871880000000003,0.728988571428572,276.0
South Korea,Seoul,5,15.432742857142854,0.6655600000000003,276.0
South Korea,Seoul,6,19.909177142857132,0.6986800000000001,276.0
South Korea,Seoul,7,23.542417142857133,0.6937142857142855,276.0
South Korea,Seoul,8,24.30384,0.6381428571428573,276.0
South Korea,Seoul,9,19.863091954022995,0.5807643678160926,276.0
South Korea,Seoul,10,13.37061494252873,0.6321954022988512,276.0
South Korea,Seoul,11,5.92286206896552,0.7585977011494247,276.0
South Korea,Seoul,12,-1.204132183908046,0.8807586206896557,276.0
Spain,A Coruña,1,8.238384905660382,1.763158490566037,129.0
Spain,A Coruña,2,9.046886363636368,1.6946628787878788,129.0
Spain,A Coruña,3,10.288683018867914,1.495735849056603,129.0
Spain,A Coruña,4,11.59213533834586,1.470586466165414,129.0
Spain,A Coruña,5,13.916692015209128,1.3728783269961975,129.0
Spain,A Coruña,6,16.625041666666664,1.3822386363636363,129.0
Spain,A Coruña,7,18.517253787878797,1.3962689393939378,129.0
Spain,A Coruña,8,18.794646387832707,1.3833992395437265,129.0
Spain,A Coruña,9,17.14431178707225,1.3523003802281364,129.0
Spain,A Coruña,10,13.96151330798479,1.4099163498098857,129.0
Spain,A Coruña,11,10.958285171102656,1.4948060836501889,129.0
Spain,A Coruña,12,8.742250950570345,1.6302623574144492,129.0
Spain,Albacete,1,4.094577358490566,1.8066264150943399,129.0
Spain,Albacete,2,5.812719696969698,1.6899090909090908,129.0
Spain,Albacete,3,8.236916981132083,1.453750943396226,129.0
Spain,Albacete,4,10.75628571428571,1.4367293233082696,129.0
Spain,Albacete,5,14.81174524714828,1.363756653992396,129.0
Spain,Albacete,6,19.786272727272717,1.3759280303030306,129.0
Spain,Albacete,7,23.577556818181815,1.330780303030304,129.0
Spain,Albacete,8,23.334980988593152,1.300536121673003,129.0
Spain,Albacete,9,18.95463878326998,1.2730912547528523,129.0
Spain,Albacete,10,12.990053231939168,1.3521634980988613,129.0
Spain,Albacete,11,8.02331558935361,1.4615361216730045,129.0
Spain,Albacete,12,4.653095057034225,1.582372623574146,129.0
Spain,Alcalá De Henares,1,3.110886792452831,1.8123396226415103,129.0
Spain,Alcalá De Henares,2,4.7495946969696945,1.6981401515151526,129.0
Spain,Alcalá De Henares,3,7.0441547169811285,1.4595660377358495,129.0
Spain,Alcalá De Henares,4,9.420451127819554,1.4438947368421058,129.0
Spain,Alcalá De Henares,5,13.335657794676814,1.3603231939163476,129.0
Spain,Alcalá De Henares,6,18.02465909090911,1.3879393939393934,129.0
Spain,Alcalá De Henares,7,21.45271590909091,1.3778068181818184,129.0
Spain,Alcalá De Henares,8,21.200205323193913,1.349570342205324,129.0
Spain,Alcalá De Henares,9,17.204079847908744,1.3064524714828902,129.0
Spain,Alcalá De Henares,10,11.54682509505704,1.3537338403041828,129.0
Spain,Alcalá De Henares,11,6.776444866920144,1.4726045627376425,129.0
Spain,Alcalá De Henares,12,3.601239543726239,1.6100532319391632,129.0
Spain,Alcobendas,1,3.110886792452831,1.8123396226415103,129.0
Spain,Alcobendas,2,4.7495946969696945,1.6981401515151526,129.0
Spain,Alcobendas,3,7.0441547169811285,1.4595660377358495,129.0
Spain,Alcobendas,4,9.420451127819554,1.4438947368421058,129.0
Spain,Alcobendas,5,13.335657794676814,1.3603231939163476,129.0
Spain,Alcobendas,6,18.02465909090911,1.3879393939393934,129.0
Spain,Alcobendas,7,21.45271590909091,1.3778068181818184,129.0
Spain,Alcobendas,8,21.200205323193913,1.349570342205324,129.0
Spain,Alcobendas,9,17.204079847908744,1.3064524714828902,129.0
Spain,Alcobendas,10,11.54682509505704,1.3537338403041828,129.0
Spain,Alcobendas,11,6.776444866920144,1.4726045627376425,129.0
Spain,Alcobendas,12,3.601239543726239,1.6100532319391632,129.0
Spain,Alcorcón,1,3.110886792452831,1.8123396226415103,129.0
Spain,Alcorcón,2,4.7495946969696945,1.6981401515151526,129.0
Spain,Alcorcón,3,7.0441547169811285,1.4595660377358495,129.0
Spain,Alcorcón,4,9.420451127819554,1.4438947368421058,129.0
Spain,Alcorcón,5,13.335657794676814,1.3603231939163476,129.0
Spain,Alcorcón,6,18.02465909090911,1.3879393939393934,129.0
Spain,Alcorcón,7,21.45271590909091,1.3778068181818184,129.0
Spain,Alcorcón,8,21.200205323193913,1.349570342205324,129.0
Spain,Alcorcón,9,17.204079847908744,1.3064524714828902,129.0
Spain,Alcorcón,10,11.54682509505704,1.3537338403041828,129.0
Spain,Alcorcón,11,6.776444866920144,1.4726045627376425,129.0
Spain,Alcorcón,12,3.601239543726239,1.6100532319391632,129.0
Spain,Algeciras,1,11.659727969348655,1.7412375478927211,129.0
Spain,Algeciras,2,12.53364750957854,1.642333333333333,129.0
Spain,Algeciras,3,13.923662835249047,1.3992183908045985,129.0
Spain,Algeciras,4,15.548724137931039,1.3825862068965498,129.0
Spain,Algeciras,5,18.175900383141762,1.319911877394636,129.0
Spain,Algeciras,6,21.221777777777756,1.3479808429118767,129.0
Spain,Algeciras,7,23.611245210727976,1.3396590038314165,129.0
Spain,Algeciras,8,24.04946360153256,1.3243409961685824,129.0
Spain,Algeciras,9,22.042938461538466,1.2732192307692303,129.0
Spain,Algeciras,10,18.439738461538457,1.3658500000000002,129.0
Spain,Algeciras,11,15.052273076923075,1.479076923076924,129.0
Spain,Algeciras,12,12.308950000000006,1.5593692307692306,129.0
Spain,Almería,1,12.911555555555553,1.7508314176245205,129.0
Spain,Almería,2,13.145632183908054,1.6464865900383137,129.0
Spain,Almería,3,14.030222222222214,1.4140766283524904,129.0
Spain,Almería,4,15.534551724137927,1.3951992337164743,129.0
Spain,Almería,5,18.036455938697323,1.3297203065134096,129.0
Spain,Almería,6,20.72157471264367,1.3540268199233716,129.0
Spain,Almería,7,23.14943678160919,1.3177203065134113,129.0
Spain,Almería,8,24.159337164750973,1.2676398467432954,129.0
Spain,Almería,9,22.69503846153846,1.239180769230769,129.0
Spain,Almería,10,19.453015384615377,1.335815384615385,129.0
Spain,Almería,11,16.35058076923079,1.4648846153846153,129.0
Spain,Almería,12,13.797615384615392,1.5494769230769239,129.0
Spain,Badajoz,1,7.488061068702297,1.7460000000000004,129.0
Spain,Badajoz,2,9.208538167938924,1.659309160305342,129.0
Spain,Badajoz,3,11.503534351145033,1.4326908396946587,129.0
Spain,Badajoz,4,13.889015209125484,1.4266501901140682,129.0
Spain,Badajoz,5,17.795251908396942,1.363908396946564,129.0
Spain,Badajoz,6,22.7172786259542,1.379564885496184,129.0
Spain,Badajoz,7,26.232076335877853,1.3569045801526722,129.0
Spain,Badajoz,8,26.07590038314177,1.3401762452107278,129.0
